_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
26,m01-1,m01-1,197111      ,197203,01          ,01          ,01,01,,,23,27,,,1972年3月,1972年3月,34.0 ,34.0 ,34.4 ,34.4 ,34.1 ,34.1 ,34.7 ,34.7 ,34.3 ,34.3 ,34.8 ,34.8 ,31.3 ,31.3 ,26.0 ,26.0 ,32.8 ,32.8 ,34.7 ,34.7 ,24.5 ,24.5 ,26.9 ,26.9 ,36.9 ,36.9 ,51.3 ,51.3 ,23.8 ,23.8 ,22.8 ,22.8 ,29.7 ,29.7 ,28.9 ,28.9 ,51.3 ,51.3 ,30.0 ,30.0 ,26.7 ,26.7 ,54.8 ,54.8 ,45.6 ,45.6 ,26.5 ,26.5 ,30.2 ,30.2 ,27.3 ,27.3 ,32.8 ,32.8 ,34.9 ,34.9 ,21.4 ,21.4 ,31.7 ,31.7 ,54.8 ,54.8 ,27.1 ,27.1 ,20.5 ,20.5 ,- ,- ,76.5 ,76.5 ,210.8 ,210.8 ,79.9 ,79.9 ,63.0 ,63.0 ,31.5 ,31.5 ,71.1 ,71.1 ,20.4 ,20.4 ,30.7 ,30.7 ,28.3 ,28.3 ,26.5 ,26.5 ,29.1 ,29.1 ,33.7 ,33.7 ,31.9 ,31.9 ,34.1 ,34.1 ,30.0 ,30.0 ,41.9 ,41.9 ,27.7 ,27.7 ,41.8 ,41.8 ,51.5 ,51.5 ,54.8 ,54.8 ,30.6 ,30.6 ,42.3 ,42.3 ,21.0 ,21.0 ,48.6 ,48.6 ,93.4 ,93.4 ,16.5 ,16.5 ,15.2 ,15.2 ,30.0 ,30.0 ,- ,- ,42.6 ,42.6 ,1962.2 ,1962.2 ,40.6 ,40.6 ,21.9 ,21.9 ,27.1 ,27.1 ,30.1 ,30.1 ,18.4 ,18.4 ,69.7 ,69.7 ,25.2 ,25.2 ,20.2 ,20.2 ,11.8 ,11.8 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
27,m01-1,m01-1,197112      ,197204,01          ,01          ,01,01,,,24,28,,,1972年4月,1972年4月,34.4 ,34.4 ,34.7 ,34.7 ,34.4 ,34.4 ,35.0 ,35.0 ,34.6 ,34.6 ,35.3 ,35.3 ,31.7 ,31.7 ,27.2 ,27.2 ,32.9 ,32.9 ,34.8 ,34.8 ,24.7 ,24.7 ,27.2 ,27.2 ,37.1 ,37.1 ,50.3 ,50.3 ,25.7 ,25.7 ,25.9 ,25.9 ,29.5 ,29.5 ,28.8 ,28.8 ,51.2 ,51.2 ,30.1 ,30.1 ,27.1 ,27.1 ,54.7 ,54.7 ,45.6 ,45.6 ,26.6 ,26.6 ,30.8 ,30.8 ,27.7 ,27.7 ,33.6 ,33.6 ,35.4 ,35.4 ,21.7 ,21.7 ,31.7 ,31.7 ,54.7 ,54.7 ,27.0 ,27.0 ,20.5 ,20.5 ,- ,- ,76.9 ,76.9 ,213.4 ,213.4 ,80.1 ,80.1 ,62.7 ,62.7 ,31.6 ,31.6 ,71.1 ,71.1 ,21.3 ,21.3 ,30.8 ,30.8 ,28.0 ,28.0 ,25.9 ,25.9 ,29.1 ,29.1 ,34.0 ,34.0 ,32.3 ,32.3 ,34.3 ,34.3 ,30.1 ,30.1 ,42.2 ,42.2 ,28.0 ,28.0 ,41.8 ,41.8 ,51.6 ,51.6 ,54.8 ,54.8 ,30.6 ,30.6 ,42.4 ,42.4 ,21.0 ,21.0 ,48.6 ,48.6 ,93.5 ,93.5 ,17.7 ,17.7 ,16.5 ,16.5 ,30.0 ,30.0 ,- ,- ,43.3 ,43.3 ,1957.8 ,1957.8 ,40.6 ,40.6 ,22.0 ,22.0 ,28.0 ,28.0 ,30.2 ,30.2 ,18.7 ,18.7 ,69.7 ,69.7 ,25.2 ,25.2 ,20.2 ,20.2 ,12.0 ,12.0 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
28,m01-1,m01-1,197201      ,197205,01          ,01          ,01,01,,,25,29,,,1972年5月,1972年5月,34.5 ,34.5 ,34.9 ,34.9 ,34.5 ,34.5 ,35.0 ,35.0 ,34.8 ,34.8 ,35.5 ,35.5 ,31.6 ,31.6 ,26.9 ,26.9 ,32.9 ,32.9 ,35.0 ,35.0 ,24.4 ,24.4 ,26.8 ,26.8 ,37.2 ,37.2 ,48.6 ,48.6 ,26.9 ,26.9 ,27.8 ,27.8 ,26.8 ,26.8 ,26.1 ,26.1 ,51.0 ,51.0 ,30.1 ,30.1 ,27.3 ,27.3 ,54.8 ,54.8 ,45.6 ,45.6 ,26.8 ,26.8 ,31.2 ,31.2 ,27.8 ,27.8 ,34.0 ,34.0 ,35.8 ,35.8 ,21.8 ,21.8 ,31.7 ,31.7 ,54.7 ,54.7 ,27.0 ,27.0 ,20.4 ,20.4 ,- ,- ,76.9 ,76.9 ,212.3 ,212.3 ,80.3 ,80.3 ,62.5 ,62.5 ,31.4 ,31.4 ,71.1 ,71.1 ,21.3 ,21.3 ,31.3 ,31.3 ,29.3 ,29.3 ,27.0 ,27.0 ,30.3 ,30.3 ,34.1 ,34.1 ,32.7 ,32.7 ,34.1 ,34.1 ,30.2 ,30.2 ,42.1 ,42.1 ,28.1 ,28.1 ,42.1 ,42.1 ,51.7 ,51.7 ,60.7 ,60.7 ,30.6 ,30.6 ,42.5 ,42.5 ,21.1 ,21.1 ,48.6 ,48.6 ,93.5 ,93.5 ,17.7 ,17.7 ,16.7 ,16.7 ,30.0 ,30.0 ,- ,- ,43.6 ,43.6 ,1966.6 ,1966.6 ,41.9 ,41.9 ,22.0 ,22.0 ,28.0 ,28.0 ,30.3 ,30.3 ,18.8 ,18.8 ,69.6 ,69.6 ,25.2 ,25.2 ,20.2 ,20.2 ,12.0 ,12.0 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
29,m01-1,m01-1,197202      ,197206,01          ,01          ,01,01,,,26,30,,,1972年6月,1972年6月,34.5 ,34.5 ,35.1 ,35.1 ,34.5 ,34.5 ,35.3 ,35.3 ,34.9 ,34.9 ,35.7 ,35.7 ,31.4 ,31.4 ,25.7 ,25.7 ,33.0 ,33.0 ,35.4 ,35.4 ,24.2 ,24.2 ,26.4 ,26.4 ,37.2 ,37.2 ,48.5 ,48.5 ,24.7 ,24.7 ,23.9 ,23.9 ,27.6 ,27.6 ,26.9 ,26.9 ,51.0 ,51.0 ,30.3 ,30.3 ,27.3 ,27.3 ,55.0 ,55.0 ,45.6 ,45.6 ,27.0 ,27.0 ,31.5 ,31.5 ,28.1 ,28.1 ,34.3 ,34.3 ,36.2 ,36.2 ,21.9 ,21.9 ,31.7 ,31.7 ,54.7 ,54.7 ,27.0 ,27.0 ,20.4 ,20.4 ,- ,- ,76.8 ,76.8 ,211.9 ,211.9 ,80.1 ,80.1 ,62.0 ,62.0 ,31.6 ,31.6 ,71.1 ,71.1 ,21.5 ,21.5 ,32.3 ,32.3 ,31.4 ,31.4 ,28.5 ,28.5 ,32.8 ,32.8 ,34.1 ,34.1 ,32.6 ,32.6 ,34.4 ,34.4 ,30.3 ,30.3 ,42.3 ,42.3 ,28.3 ,28.3 ,42.2 ,42.2 ,51.9 ,51.9 ,61.0 ,61.0 ,30.6 ,30.6 ,42.6 ,42.6 ,21.1 ,21.1 ,48.8 ,48.8 ,93.5 ,93.5 ,17.7 ,17.7 ,16.7 ,16.7 ,30.0 ,30.0 ,- ,- ,43.3 ,43.3 ,1964.4 ,1964.4 ,40.2 ,40.2 ,22.0 ,22.0 ,28.0 ,28.0 ,30.4 ,30.4 ,19.1 ,19.1 ,69.6 ,69.6 ,25.3 ,25.3 ,20.2 ,20.2 ,12.0 ,12.0 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
30,m01-1,m01-1,197203      ,197207,01          ,01          ,01,01,,,27,31,,,1972年7月,1972年7月,34.5 ,34.5 ,35.2 ,35.2 ,34.5 ,34.5 ,35.3 ,35.3 ,35.0 ,35.0 ,35.9 ,35.9 ,31.2 ,31.2 ,24.9 ,24.9 ,33.0 ,33.0 ,35.4 ,35.4 ,25.0 ,25.0 ,27.9 ,27.9 ,37.3 ,37.3 ,48.3 ,48.3 ,23.0 ,23.0 ,20.9 ,20.9 ,26.8 ,26.8 ,26.1 ,26.1 ,51.0 ,51.0 ,30.4 ,30.4 ,27.7 ,27.7 ,55.0 ,55.0 ,45.6 ,45.6 ,27.1 ,27.1 ,31.8 ,31.8 ,28.3 ,28.3 ,34.6 ,34.6 ,36.3 ,36.3 ,22.0 ,22.0 ,31.7 ,31.7 ,54.7 ,54.7 ,27.1 ,27.1 ,20.4 ,20.4 ,- ,- ,76.8 ,76.8 ,211.5 ,211.5 ,79.9 ,79.9 ,62.4 ,62.4 ,31.6 ,31.6 ,71.1 ,71.1 ,21.6 ,21.6 ,32.5 ,32.5 ,31.8 ,31.8 ,29.8 ,29.8 ,32.7 ,32.7 ,34.1 ,34.1 ,32.6 ,32.6 ,34.2 ,34.2 ,30.4 ,30.4 ,42.3 ,42.3 ,28.3 ,28.3 ,42.2 ,42.2 ,51.9 ,51.9 ,61.1 ,61.1 ,30.6 ,30.6 ,42.7 ,42.7 ,21.3 ,21.3 ,48.8 ,48.8 ,93.5 ,93.5 ,17.7 ,17.7 ,16.7 ,16.7 ,30.0 ,30.0 ,- ,- ,43.3 ,43.3 ,1962.2 ,1962.2 ,40.5 ,40.5 ,22.0 ,22.0 ,28.0 ,28.0 ,30.5 ,30.5 ,19.3 ,19.3 ,69.5 ,69.5 ,25.3 ,25.3 ,20.2 ,20.2 ,12.0 ,12.0 ,37.3 ,37.3 ,- ,- ,- ,- ,- ,- 
31,m01-1,m01-1,197204      ,197208,01          ,01          ,01,01,,,28,32,,,1972年8月,1972年8月,34.8 ,34.8 ,35.2 ,35.2 ,34.9 ,34.9 ,35.4 ,35.4 ,35.1 ,35.1 ,35.8 ,35.8 ,31.9 ,31.9 ,27.0 ,27.0 ,33.1 ,33.1 ,35.4 ,35.4 ,25.2 ,25.2 ,28.2 ,28.2 ,37.4 ,37.4 ,48.9 ,48.9 ,25.0 ,25.0 ,24.3 ,24.3 ,29.9 ,29.9 ,29.2 ,29.2 ,51.0 ,51.0 ,30.5 ,30.5 ,27.9 ,27.9 ,55.1 ,55.1 ,45.6 ,45.6 ,27.1 ,27.1 ,31.9 ,31.9 ,28.4 ,28.4 ,34.9 ,34.9 ,36.5 ,36.5 ,22.2 ,22.2 ,32.2 ,32.2 ,54.7 ,54.7 ,28.7 ,28.7 ,20.4 ,20.4 ,- ,- ,76.6 ,76.6 ,210.8 ,210.8 ,79.8 ,79.8 ,62.5 ,62.5 ,31.6 ,31.6 ,71.1 ,71.1 ,21.7 ,21.7 ,31.8 ,31.8 ,30.4 ,30.4 ,30.1 ,30.1 ,30.7 ,30.7 ,33.4 ,33.4 ,31.2 ,31.2 ,34.1 ,34.1 ,30.6 ,30.6 ,42.4 ,42.4 ,28.4 ,28.4 ,42.2 ,42.2 ,52.0 ,52.0 ,61.3 ,61.3 ,30.6 ,30.6 ,43.0 ,43.0 ,21.6 ,21.6 ,49.0 ,49.0 ,93.5 ,93.5 ,17.7 ,17.7 ,16.7 ,16.7 ,30.0 ,30.0 ,- ,- ,43.5 ,43.5 ,1962.2 ,1962.2 ,41.2 ,41.2 ,22.2 ,22.2 ,28.0 ,28.0 ,30.6 ,30.6 ,19.5 ,19.5 ,69.6 ,69.6 ,25.4 ,25.4 ,20.2 ,20.2 ,12.0 ,12.0 ,37.9 ,37.9 ,- ,- ,- ,- ,- ,- 
32,m01-1,m01-1,197205      ,197209,01          ,01          ,01,01,,,29,33,,,1972年9月,1972年9月,35.0 ,35.0 ,35.4 ,35.4 ,35.0 ,35.0 ,35.5 ,35.5 ,35.3 ,35.3 ,36.0 ,36.0 ,32.1 ,32.1 ,27.2 ,27.2 ,33.4 ,33.4 ,35.5 ,35.5 ,24.9 ,24.9 ,27.4 ,27.4 ,37.6 ,37.6 ,50.7 ,50.7 ,25.0 ,25.0 ,24.2 ,24.2 ,31.6 ,31.6 ,30.9 ,30.9 ,51.4 ,51.4 ,30.6 ,30.6 ,28.1 ,28.1 ,55.3 ,55.3 ,45.6 ,45.6 ,27.3 ,27.3 ,32.1 ,32.1 ,28.3 ,28.3 ,35.1 ,35.1 ,36.7 ,36.7 ,21.8 ,21.8 ,32.3 ,32.3 ,54.7 ,54.7 ,28.8 ,28.8 ,20.4 ,20.4 ,- ,- ,77.1 ,77.1 ,211.9 ,211.9 ,80.2 ,80.2 ,63.5 ,63.5 ,31.8 ,31.8 ,71.1 ,71.1 ,21.7 ,21.7 ,32.8 ,32.8 ,31.9 ,31.9 ,30.4 ,30.4 ,32.7 ,32.7 ,34.6 ,34.6 ,32.8 ,32.8 ,34.9 ,34.9 ,31.1 ,31.1 ,42.6 ,42.6 ,28.6 ,28.6 ,42.2 ,42.2 ,52.1 ,52.1 ,61.4 ,61.4 ,30.6 ,30.6 ,43.0 ,43.0 ,21.7 ,21.7 ,49.0 ,49.0 ,93.5 ,93.5 ,17.7 ,17.7 ,16.7 ,16.7 ,30.0 ,30.0 ,- ,- ,43.4 ,43.4 ,1962.2 ,1962.2 ,40.4 ,40.4 ,22.1 ,22.1 ,28.2 ,28.2 ,30.8 ,30.8 ,19.7 ,19.7 ,69.6 ,69.6 ,25.7 ,25.7 ,20.2 ,20.2 ,12.0 ,12.0 ,37.9 ,37.9 ,- ,- ,- ,- ,- ,- 
33,m01-1,m01-1,197206      ,197210,01          ,01          ,01,01,,,30,34,,,1972年10月,1972年10月,35.2 ,35.2 ,35.8 ,35.8 ,35.3 ,35.3 ,35.9 ,35.9 ,35.7 ,35.7 ,36.3 ,36.3 ,32.3 ,32.3 ,26.3 ,26.3 ,34.0 ,34.0 ,37.4 ,37.4 ,24.6 ,24.6 ,26.8 ,26.8 ,37.9 ,37.9 ,52.2 ,52.2 ,24.9 ,24.9 ,23.9 ,23.9 ,29.7 ,29.7 ,28.9 ,28.9 ,51.6 ,51.6 ,30.6 ,30.6 ,28.5 ,28.5 ,55.4 ,55.4 ,45.6 ,45.6 ,27.5 ,27.5 ,32.4 ,32.4 ,28.6 ,28.6 ,35.5 ,35.5 ,37.1 ,37.1 ,22.0 ,22.0 ,32.3 ,32.3 ,54.7 ,54.7 ,28.8 ,28.8 ,20.4 ,20.4 ,- ,- ,77.4 ,77.4 ,212.3 ,212.3 ,80.1 ,80.1 ,64.0 ,64.0 ,32.2 ,32.2 ,71.2 ,71.2 ,21.8 ,21.8 ,33.3 ,33.3 ,32.2 ,32.2 ,30.5 ,30.5 ,33.0 ,33.0 ,35.5 ,35.5 ,34.1 ,34.1 ,35.3 ,35.3 ,31.4 ,31.4 ,42.8 ,42.8 ,28.9 ,28.9 ,42.2 ,42.2 ,52.2 ,52.2 ,61.4 ,61.4 ,30.6 ,30.6 ,43.2 ,43.2 ,21.8 ,21.8 ,49.0 ,49.0 ,93.5 ,93.5 ,17.9 ,17.9 ,16.8 ,16.8 ,30.0 ,30.0 ,- ,- ,43.5 ,43.5 ,1964.4 ,1964.4 ,40.9 ,40.9 ,22.1 ,22.1 ,28.2 ,28.2 ,30.9 ,30.9 ,20.0 ,20.0 ,69.6 ,69.6 ,25.9 ,25.9 ,20.2 ,20.2 ,12.0 ,12.0 ,38.0 ,38.0 ,- ,- ,- ,- ,- ,- 
34,m01-1,m01-1,197207      ,197211,01          ,01          ,01,01,,,31,35,,,1972年11月,1972年11月,35.1 ,35.1 ,35.9 ,35.9 ,35.1 ,35.1 ,36.1 ,36.1 ,35.8 ,35.8 ,36.4 ,36.4 ,31.9 ,31.9 ,24.0 ,24.0 ,34.1 ,34.1 ,37.6 ,37.6 ,25.0 ,25.0 ,27.4 ,27.4 ,38.2 ,38.2 ,53.2 ,53.2 ,23.3 ,23.3 ,21.1 ,21.1 ,23.9 ,23.9 ,23.0 ,23.0 ,51.6 ,51.6 ,30.8 ,30.8 ,28.3 ,28.3 ,55.4 ,55.4 ,45.6 ,45.6 ,27.7 ,27.7 ,32.6 ,32.6 ,28.8 ,28.8 ,35.7 ,35.7 ,37.3 ,37.3 ,22.2 ,22.2 ,32.5 ,32.5 ,54.7 ,54.7 ,29.0 ,29.0 ,20.6 ,20.6 ,- ,- ,77.7 ,77.7 ,214.1 ,214.1 ,80.6 ,80.6 ,64.0 ,64.0 ,32.3 ,32.3 ,71.2 ,71.2 ,21.9 ,21.9 ,33.4 ,33.4 ,32.3 ,32.3 ,30.7 ,30.7 ,33.0 ,33.0 ,35.6 ,35.6 ,34.5 ,34.5 ,35.3 ,35.3 ,31.8 ,31.8 ,43.0 ,43.0 ,29.1 ,29.1 ,42.3 ,42.3 ,52.3 ,52.3 ,61.4 ,61.4 ,30.6 ,30.6 ,43.2 ,43.2 ,21.8 ,21.8 ,49.0 ,49.0 ,93.9 ,93.9 ,17.9 ,17.9 ,16.8 ,16.8 ,30.0 ,30.0 ,- ,- ,43.8 ,43.8 ,1968.8 ,1968.8 ,41.0 ,41.0 ,22.7 ,22.7 ,28.2 ,28.2 ,31.1 ,31.1 ,20.3 ,20.3 ,69.7 ,69.7 ,26.1 ,26.1 ,20.2 ,20.2 ,12.0 ,12.0 ,38.1 ,38.1 ,- ,- ,- ,- ,- ,- 
35,m01-1,m01-1,197208      ,197212,01          ,01          ,01,01,,,32,36,,,1972年12月,1972年12月,35.4 ,35.4 ,36.2 ,36.2 ,35.4 ,35.4 ,36.3 ,36.3 ,36.1 ,36.1 ,36.6 ,36.6 ,32.2 ,32.2 ,24.3 ,24.3 ,34.5 ,34.5 ,37.6 ,37.6 ,25.5 ,25.5 ,28.3 ,28.3 ,38.7 ,38.7 ,55.2 ,55.2 ,25.2 ,25.2 ,24.1 ,24.1 ,20.0 ,20.0 ,19.1 ,19.1 ,51.6 ,51.6 ,31.0 ,31.0 ,28.6 ,28.6 ,55.4 ,55.4 ,45.6 ,45.6 ,28.3 ,28.3 ,32.8 ,32.8 ,29.0 ,29.0 ,35.8 ,35.8 ,37.4 ,37.4 ,22.6 ,22.6 ,32.5 ,32.5 ,54.7 ,54.7 ,29.0 ,29.0 ,20.7 ,20.7 ,- ,- ,78.0 ,78.0 ,214.9 ,214.9 ,80.6 ,80.6 ,64.2 ,64.2 ,32.6 ,32.6 ,71.3 ,71.3 ,21.9 ,21.9 ,33.6 ,33.6 ,32.3 ,32.3 ,30.6 ,30.6 ,33.2 ,33.2 ,35.7 ,35.7 ,34.6 ,34.6 ,35.5 ,35.5 ,32.1 ,32.1 ,43.0 ,43.0 ,29.1 ,29.1 ,42.3 ,42.3 ,52.4 ,52.4 ,61.4 ,61.4 ,30.6 ,30.6 ,43.3 ,43.3 ,22.0 ,22.0 ,49.1 ,49.1 ,93.9 ,93.9 ,17.9 ,17.9 ,16.8 ,16.8 ,30.0 ,30.0 ,- ,- ,44.2 ,44.2 ,1971.0 ,1971.0 ,42.2 ,42.2 ,23.1 ,23.1 ,28.2 ,28.2 ,31.3 ,31.3 ,20.8 ,20.8 ,69.7 ,69.7 ,26.3 ,26.3 ,20.2 ,20.2 ,12.0 ,12.0 ,38.2 ,38.2 ,- ,- ,- ,- ,- ,- 
36,m01-1,m01-1,197209      ,197301,01          ,01          ,01,01,,,33,37,,,1973年1月,1973年1月,35.7 ,35.7 ,36.3 ,36.3 ,35.7 ,35.7 ,36.5 ,36.5 ,36.3 ,36.3 ,36.9 ,36.9 ,32.8 ,32.8 ,26.2 ,26.2 ,34.6 ,34.6 ,37.7 ,37.7 ,26.9 ,26.9 ,30.5 ,30.5 ,39.0 ,39.0 ,52.5 ,52.5 ,26.9 ,26.9 ,26.9 ,26.9 ,20.1 ,20.1 ,19.3 ,19.3 ,51.7 ,51.7 ,31.1 ,31.1 ,29.6 ,29.6 ,55.5 ,55.5 ,45.6 ,45.6 ,28.7 ,28.7 ,33.0 ,33.0 ,29.3 ,29.3 ,36.0 ,36.0 ,37.5 ,37.5 ,22.9 ,22.9 ,32.5 ,32.5 ,54.7 ,54.7 ,29.1 ,29.1 ,20.7 ,20.7 ,- ,- ,78.3 ,78.3 ,215.6 ,215.6 ,80.3 ,80.3 ,64.4 ,64.4 ,32.7 ,32.7 ,71.3 ,71.3 ,22.2 ,22.2 ,33.8 ,33.8 ,32.3 ,32.3 ,30.7 ,30.7 ,32.9 ,32.9 ,36.5 ,36.5 ,35.7 ,35.7 ,35.9 ,35.9 ,32.5 ,32.5 ,43.3 ,43.3 ,29.4 ,29.4 ,42.3 ,42.3 ,52.5 ,52.5 ,61.4 ,61.4 ,30.6 ,30.6 ,43.6 ,43.6 ,22.3 ,22.3 ,49.1 ,49.1 ,93.9 ,93.9 ,17.9 ,17.9 ,16.8 ,16.8 ,30.0 ,30.0 ,- ,- ,44.4 ,44.4 ,1973.2 ,1973.2 ,42.9 ,42.9 ,22.8 ,22.8 ,28.5 ,28.5 ,31.6 ,31.6 ,21.1 ,21.1 ,69.7 ,69.7 ,26.6 ,26.6 ,20.2 ,20.2 ,12.0 ,12.0 ,38.2 ,38.2 ,- ,- ,- ,- ,- ,- 
37,m01-1,m01-1,197210      ,197302,01          ,01          ,01,01,,,34,38,,,1973年2月,1973年2月,36.0 ,36.0 ,36.8 ,36.8 ,36.1 ,36.1 ,36.9 ,36.9 ,36.6 ,36.6 ,37.0 ,37.0 ,33.2 ,33.2 ,25.6 ,25.6 ,35.3 ,35.3 ,37.7 ,37.7 ,26.0 ,26.0 ,28.6 ,28.6 ,40.4 ,40.4 ,53.7 ,53.7 ,28.0 ,28.0 ,26.4 ,26.4 ,21.5 ,21.5 ,20.6 ,20.6 ,53.2 ,53.2 ,31.4 ,31.4 ,29.8 ,29.8 ,56.0 ,56.0 ,45.6 ,45.6 ,29.0 ,29.0 ,33.3 ,33.3 ,29.7 ,29.7 ,36.3 ,36.3 ,37.8 ,37.8 ,23.3 ,23.3 ,32.6 ,32.6 ,54.7 ,54.7 ,29.2 ,29.2 ,20.8 ,20.8 ,- ,- ,78.9 ,78.9 ,216.4 ,216.4 ,81.0 ,81.0 ,65.5 ,65.5 ,33.1 ,33.1 ,71.3 ,71.3 ,22.3 ,22.3 ,33.9 ,33.9 ,31.9 ,31.9 ,31.3 ,31.3 ,32.2 ,32.2 ,36.6 ,36.6 ,35.5 ,35.5 ,36.3 ,36.3 ,33.2 ,33.2 ,43.7 ,43.7 ,29.8 ,29.8 ,42.3 ,42.3 ,52.7 ,52.7 ,61.5 ,61.5 ,30.6 ,30.6 ,44.1 ,44.1 ,22.5 ,22.5 ,50.4 ,50.4 ,93.9 ,93.9 ,17.9 ,17.9 ,16.8 ,16.8 ,30.0 ,30.0 ,- ,- ,44.7 ,44.7 ,1973.2 ,1973.2 ,43.7 ,43.7 ,23.0 ,23.0 ,28.5 ,28.5 ,31.4 ,31.4 ,21.3 ,21.3 ,65.9 ,65.9 ,27.0 ,27.0 ,20.2 ,20.2 ,12.0 ,12.0 ,38.8 ,38.8 ,- ,- ,- ,- ,- ,- 
