年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1980年7月,65.8,66.9,65.1,66.6,66.1,70.2,52.9,44.4,54.8,54.1,47.3,52.7,56.4,67.7,42,40.2,40.3,38.8,77.7,47.2,51,76.7,71,51.2,62.3,55.9,64.9,66.5,48.8,72.5,94.3,67.9,57.4,,116.6,302.3,112.3,100.9,54.7,102.1,50.8,61.7,62.2,66.1,62.2,60.7,63.5,54,62.6,70.5,51.8,62.8,72.7,101.1,47.8,90.5,52.5,84.2,227.5,54.5,62.9,49.6,39,75.7,2310.2,69.8,47.1,51.6,63.3,58.2,90.8,51.7,31.8,38.4,82.4,55.9,73,
1980年8月,65.5,66.5,65,66.2,65.8,69.5,53.4,45.6,55.1,54.1,47.9,53.7,56.6,71.4,44.8,44.7,38.2,36.7,78.4,47.5,50.9,76.8,71,51.4,62.5,56.2,65.1,66.6,49.1,72.5,94.3,68.1,57,,117,301.7,112.4,101.5,55.3,102.8,50.9,56.2,53.3,66.1,51.3,55.5,55,53.9,62.8,70.1,51.9,62.9,72.7,101.9,47.7,90.1,52.5,83.4,227.5,54.5,62.9,49.6,39.1,76.5,2302,71.7,47.2,52.3,63.4,58.4,90.9,51.6,31.8,38.4,81.8,55.9,73.8,
1980年9月,66.7,67.2,66.1,66.9,66.5,70.6,54.6,50.6,55.3,54.2,48.4,54,56.7,70.3,51.4,55.3,41.8,40.3,79.2,47.9,51,77,71.1,51.5,62.6,56.3,65.1,66.8,49.3,72.8,94.3,69,56.7,,118.1,305.1,114.3,102.3,55.7,103.9,51,62.2,62.3,67.2,62.2,61.7,64.4,55.1,63.4,71,52.2,62.9,72.9,102,47.7,89.9,52.6,82.9,227.5,54.5,62.8,49.6,39.1,76.1,2302,70.5,47.2,52.1,63.6,58.7,91,52.1,31.8,38.4,81.7,56,73.4,
1980年10月,66.8,67.6,66.2,67.3,66.9,71,54.4,48.4,55.7,54.5,48.5,54,56.8,73.9,45.8,46,44.9,43.4,79.9,48.2,51.1,77.5,71.1,51.6,62.6,56.5,65.2,67,49.5,72.8,94.5,69,56.1,,119.1,306.9,115.5,103.5,56.1,104.7,51.3,63.4,64.1,67.8,64.4,62.8,65.7,55.6,63.8,71.8,52.3,63,73.4,102.2,47.7,89.9,52.8,82.7,228.2,54.5,62.8,49.6,39.1,76.7,2297.9,72.9,47.1,52.2,63.7,58.7,91.2,52.3,31.8,38.4,81.4,56,73.9,
1980年11月,67,67.8,66.4,67.6,67.1,71.2,54.5,47.8,55.9,54.8,48.5,53.9,56.9,74.8,47,47.8,41.3,39.7,80.2,48.4,51.2,77.8,71.2,51.8,62.8,56.7,65.5,67.2,49.6,72.7,94.5,69,55.4,,119.6,307.5,116.6,103.8,56.5,105.3,51.3,63.8,64.7,68.1,65,62.9,65.7,55.9,64.2,72.1,52.4,63.1,73.8,102.6,47.7,89.8,52.8,82.5,228.2,54.5,62.8,51.6,39.1,76.9,2304,73.3,47.1,52.3,63.9,59,91.3,52.5,31.8,38.4,81.3,56.1,74.1,
1980年12月,66.7,67.9,66.1,67.6,67.3,71.3,54,44.9,56.1,55,49,54.5,57,75.8,43.3,41.5,38.4,36.8,80.5,48.8,51.3,78.2,71.2,51.9,63.1,56.9,65.8,67.4,49.7,72.6,94.5,69.1,54.8,,119.8,307.2,117,103.9,56.6,105.3,51.3,63.7,64.5,68.2,64.7,62.9,65.7,56,64.2,72.3,52.6,63.2,73.9,102.6,47.7,89.4,52.9,82.3,222.8,54.5,62.8,51.6,39.2,77.1,2291.7,74,48,52.2,63.9,59.2,91.4,52.6,31.8,38.4,81,56.1,74.3,
1981年1月,67.4,67.9,66.7,67.6,67.3,71.1,55.7,51.8,56.3,55,49.7,55.6,57.3,74.7,53.6,58.3,40.3,38.8,80.6,49.2,51.6,78.4,71.2,52.2,63.4,57.1,66.1,67.7,50,72.6,94.5,69.1,54.6,,120.1,308.5,117.4,104,57,105.3,51.7,61.5,60.5,68.4,59.7,61.7,63.7,56,64.3,72.2,52.7,63.3,74.7,103.1,47.7,89.4,53.1,82.1,222.8,54.5,62.8,51.6,39.2,77.8,2291.7,74.9,47.3,53.1,64.1,59.5,91.6,52.8,31.8,38.4,80.8,56.3,74.9,
1981年2月,67.3,67.8,66.7,67.4,67.1,70.8,55.9,52.1,56.5,55.1,48.5,53.1,57.8,76.2,54.8,60.1,42.2,40.6,80.7,49.5,51.7,78.5,71.3,52.3,63.6,57.2,66.2,67.8,50.1,72.7,94.5,69.1,54.4,,120.3,309.1,117.2,104,57.1,105.3,51.8,59.4,56.8,68.6,55.2,59.9,60.9,56.1,64.4,72.1,52.8,63.4,75,103.2,47.7,89.7,53.3,82,227.1,54.5,62.8,51.6,39.2,77.7,2285.5,74.5,47.3,52.9,64.1,59.5,91.6,52.9,31.8,38.4,80.7,56.4,74.8,
1981年3月,67.6,67.9,67,67.6,67.4,71.1,56.3,52.9,56.8,55.2,49.2,54.2,58.1,77.5,55.1,60.7,42.8,41.2,80.5,49.6,51.8,78.7,71.3,52.4,63.7,57.4,66.4,68,50.2,72.6,94.5,69.1,54.2,,120.5,309.7,117.3,104.1,57.4,104.8,51.8,60.1,58.2,69.2,56.7,60.1,61,56.1,65,72.4,52.8,63.2,75.4,103.5,47.3,89.8,53.2,82,227.1,54.6,62.8,51.6,39.3,78.1,2277.3,76.6,47.4,52.9,64.3,59.7,91.7,53.1,31.8,38.4,80.7,56.4,75.1,
1981年4月,68.1,68.4,67.6,68.1,67.9,71.9,56.5,53.7,56.8,55.5,49.3,54.3,58.4,72.6,56,61.9,43.7,42.2,80.6,49.9,52.2,79.4,71.3,52.8,64.1,57.7,66.8,68.5,50.4,73.1,94.5,69.1,54.2,,120.9,310.9,116.8,104.7,57.6,104.9,53.7,60.9,59.1,69.7,57.8,61,62.6,56.2,65.1,73.2,53.1,63.6,75.9,104.2,47.5,90.2,53.2,82.4,229.7,58.2,66.9,55.9,41.9,78.7,2271.1,75.2,47.5,54.2,64.3,60.1,91.7,53.1,31.8,39.2,80.9,59.4,75.6,
1981年5月,68.7,69.3,68.1,69,68.6,72.9,56.3,51.8,57.2,55.7,49.2,54.2,58.7,69.9,50.8,53.5,47.1,45.6,81.1,50,52.4,80.2,76.5,53.3,64.5,57.9,67.4,69,50.5,73.6,94.5,69.1,57.2,,120.8,308.8,116.7,104.8,57.6,105.3,54,64,64.7,69.7,64.7,62.6,65.2,56.3,65.4,73.2,53.2,63.7,76.3,105,47.6,93.6,56.7,85.3,230.1,58.4,67.1,55.9,41.9,78.6,2269,74.3,47.4,54.5,64.6,60.5,91.9,53.1,31.8,39.2,82.8,59.6,76.5,
1981年6月,68.8,69.5,68.1,69.2,68.8,73.1,56.3,51.1,57.3,55.9,49.1,53.9,58.7,70.3,48.2,49.2,50.2,48.7,81.1,50.1,52.6,80.5,76.5,53.5,64.7,57.5,67.8,69.3,49.3,73.8,94.5,69.1,58,,121,309.7,116.7,104.8,57.8,105.2,54,64.7,64.8,69.9,64.7,64.9,68.5,56.8,65.4,73.5,53.4,64.8,76.6,105.4,48.7,93.8,56.8,85.5,230.1,58.4,67.1,55.9,42,78.3,2269,73.2,47.3,54.5,64.7,60.8,92.2,53.1,31.8,39.2,83.1,59.6,76.3,
1981年7月,68.6,69.4,68,69.1,68.8,73,56.1,49.6,57.5,56.7,49.7,54.7,58.7,69.5,46.3,45.9,48.2,46.7,81.1,50.2,52.9,80.7,76.5,53.6,64.8,57.6,68,69.5,49.4,73.9,94.5,69.1,58.1,,120.9,309.4,116.7,104.7,57.8,104.8,54.2,63.1,62.7,70,62.1,63,65.3,57,65.4,73.2,53.4,65,76.9,105.9,48.8,93.9,57.2,85.2,230.1,58.4,67.1,55.9,42,78.3,2262.8,73.4,47.3,54.5,64.8,61,93.2,52.9,31.8,39.2,82.9,59.7,76.4,
1981年8月,68.3,69.2,67.6,68.8,68.4,72.3,56,48.2,57.7,56.9,50.6,56.2,58.8,70.5,45.6,44.6,43.5,41.9,81.1,50.2,53.2,80.8,76.5,53.8,64.9,57.7,68.1,69.6,49.5,74.4,94.5,69.1,60.9,,120.9,310,116.2,104.7,57.8,104.4,54.2,58,54.7,69.9,52.3,57.6,56.5,56.8,65.1,72.8,53.4,65,77.2,106.2,48.9,94.3,57.2,87.3,223.4,58.4,67.1,55.9,42,79.6,2252.5,77.9,47.5,54.8,64.8,61.2,93.6,52.7,31.8,39.2,84.6,59.7,77.5,
1981年9月,69.3,70,68.7,69.7,69.3,73.5,56.8,51.5,57.8,57.1,51.5,57.8,58.8,71.8,50.4,52.5,43.5,42,81.2,50.2,52.9,81,76.5,53.9,65.1,57.9,68.3,69.8,49.6,74.7,94.5,69.1,62,,121.9,314.9,117.2,105.3,57.9,104.5,54.2,64.8,66,70.5,66.1,63.3,65.9,56.8,65.4,73.6,53.5,65.2,77.6,106.4,48.9,94.9,57.4,88.2,223.4,58.4,67.1,55.9,42,78.6,2246.3,73.7,47.5,54.7,65.1,61.3,94.2,52.9,31.8,39.6,85.2,59.8,76.6,
1981年10月,69.6,70.3,69,70,69.6,73.9,56.8,50.9,58,57.4,51.3,57.7,58.7,74.7,47.4,47.4,47.5,46,81.1,50.5,53.1,81.1,76.5,54,65.2,57.9,68.4,69.9,49.6,75,95,69.1,62.7,,122.4,318,117.4,105.9,58.1,104.5,54.3,66.7,69.1,70.5,69.9,64.8,68.2,56.9,65.6,73.6,53.7,65.2,77.9,106.9,48.9,95.2,57.7,88.4,223.4,58.4,67.1,55.9,42,78.4,2246.3,72.9,47.6,54.7,65.3,61.4,94.7,53,31.8,39.6,85.6,59.8,76.5,
1981年11月,69.5,70.5,68.7,70.2,69.7,74,56.4,48.4,58.2,57.9,51.5,57.9,58.4,74.9,47,46.9,39.6,38.1,81.1,50.6,53.2,81.1,76.5,54.1,65.4,58.1,68.7,70.2,49.7,75.7,95,69.2,62.8,,122.3,317.4,117.3,105.9,58.1,104.6,54.3,66.2,68,70.8,68.4,64.6,67.8,57,65.6,73.8,53.8,65.4,78.1,107.2,48.9,95.5,58.1,88.4,223.4,58.4,67.1,55.9,42,78.6,2238.1,73.4,47.8,54.7,65.3,61.5,95,53,31.8,39.6,85.6,59.8,76.7,
1981年12月,69.6,70.6,69,70.3,69.9,74.1,56.6,48.5,58.4,58,51.1,57.1,58.3,77.3,47.8,48,39.7,38.2,81.1,50.6,53.4,81,76.5,54.2,65.5,58.2,68.7,70.3,49.8,75.7,95,69.2,62.7,,122.3,316.4,117.2,106.1,58.2,104.7,54.4,66.2,67.9,70.6,68.4,64.6,67.8,57,65.6,74.1,53.9,65.5,78.2,107.5,48.9,95.7,58.4,88.4,223.7,58.4,67.1,55.9,42,79.4,2238.1,76.1,48.4,54.6,65.3,61.6,95.1,53,31.8,39.6,85.5,59.8,77.4,
1982年1月,69.6,70.4,69,70,69.6,73.7,57.1,50.8,58.4,58.1,52.1,58.6,58.3,72.7,48,48.4,45,43.4,81.6,51.3,53.6,81.7,76.5,54.4,65.7,58.4,69,70.5,50,75.7,95,69.3,62.6,,122.3,315.8,117.4,106.3,58.3,104.8,54.4,63.4,62.8,70.5,62.1,62.9,65,57.1,65.7,74,54,65.6,79.1,107.6,48.9,96,59.1,88.4,223.7,58.4,67.1,55.9,42,79,2229.9,74.6,47.7,55,65.5,61.8,95.5,53,31.8,39.6,85.5,59.8,77.2,
1982年2月,69.5,70.2,68.7,69.8,69.4,73.4,57.1,51.4,58.3,58.1,51.7,57.8,58.4,70.3,49.1,50,45.7,44.3,81.7,51.3,53.6,81.8,76.5,54.5,65.8,58.6,69.1,70.7,50.1,75.7,95,69.3,62.4,,122.1,314.9,116.8,105.6,58.4,104.7,54.4,60.9,58.6,70.9,56.8,61,61.9,57,65.5,73.6,54.1,65.8,79.1,107.7,49.2,96.3,59.6,88.4,223.7,58.4,67.1,55.9,42,79,2225.7,75.6,47.7,54.8,65.6,62,95.5,53.1,31.8,39.6,85.4,59.8,77.4,
1982年3月,69.6,70.3,68.9,69.9,69.6,73.6,57.2,51.4,58.4,58.1,51.7,57.6,58.4,70.7,48.8,49.3,46.9,45.3,81.7,51.4,53.9,81.8,76.5,54.6,66,58.6,69.3,70.8,50.1,75.8,95,69.3,62.3,,121.8,314.3,115.5,105,58.5,104.6,54.4,61.6,59.9,70.9,58.5,61,61.9,57.1,66,73.7,54.1,65.8,79.2,107.8,49.2,96.3,59.5,88.4,223.7,58.4,67.1,55.9,42,79,2221.6,75.9,47.7,54.7,65.6,62.1,95.6,53.2,31.8,39.6,85.3,59.8,77.4,
1982年4月,70.1,70.8,69.4,70.4,70.1,74.3,57.6,52.1,58.6,58.5,52.6,59,58.7,69.2,50,51.3,45.5,43.9,81.7,51.4,54.2,82,76.5,54.9,66.4,59.1,69.8,71.6,50.2,76.2,95,69.3,62.3,,121.9,313.4,114.3,105.3,58.7,104.6,56,62.2,60.7,71.6,59.3,61.6,62.8,57.2,66,75.1,54.4,66.3,79.3,108.4,49.7,96.6,59.5,88.9,223.7,61.6,71.2,55.9,44,79.8,2215.4,74.9,47.8,56.1,65.8,62.2,96,53.1,31.8,41.5,85.7,62.5,78,
1982年5月,70.4,71.4,69.7,71.1,70.7,75.2,57,49.1,58.7,58.7,52.1,58.1,58.8,68.9,46.2,45,43.9,42.4,81.5,51.6,54.6,82.1,76.6,55,66.8,59.3,70.1,72,50.4,76.3,95,69.4,62.6,,121.5,310,114.8,105.4,58.7,104.7,56.3,66.4,67.8,71.6,68,65,68.3,57.4,66,75,54.5,66.3,79.4,108.7,49.7,97.6,61.1,89.2,223.7,61.8,71.3,55.9,44,79.9,2213.4,74.6,47.8,56.3,65.8,62.6,96.1,53,31.8,41.5,85.9,62.6,78.6,
1982年6月,70.4,71.6,69.7,71.2,70.9,75.3,56.7,47.7,58.8,58.7,52.1,58,59.3,67.8,44.7,42.4,42.3,40.7,81.2,51.6,55,82.2,76.6,55.1,67,59.5,70.5,72.2,50.5,76.4,95,69.4,63,,121.6,309.7,114.8,106,58.8,104.7,56.4,67,68.2,71.6,68.5,66.8,70.8,58.1,66,75.1,54.5,66.3,79.5,108.8,49.7,97.6,61.3,89.2,223.7,61.8,71.4,55.9,44,80,2211.3,74.8,47.8,56.3,65.8,62.7,96.1,53,31.8,41.5,85.9,62.6,78.6,
1982年7月,69.9,71.5,69.2,71,70.7,75.1,56,43.9,58.9,58.7,52.3,58.4,59.8,67.7,40.5,35.6,37.6,36,80.9,51.9,55.2,82.2,76.6,55.2,67.2,59.6,70.7,72.4,50.6,76.4,95,69.4,63.2,,121.5,308.5,115.3,106.1,58.9,104.6,56.6,64.6,64.4,71.2,64,64.2,66.4,58.2,66,75,54.6,66.3,79.5,108.8,49.7,97.8,61.5,89.1,223.7,61.8,71.4,55.9,44,79.7,2201,74,47.8,56.3,65.9,63,96.2,52.6,31.8,41.5,85.9,62.6,78.5,
1982年8月,70.5,71.3,69.7,70.8,70.4,74.5,57.7,51.6,59,58.7,54.2,61.7,59.9,68.3,50.4,51.8,40.2,38.7,80.7,52,55.2,82.2,76.6,55.3,67.3,59.7,70.8,72.4,50.7,77,95,69.4,66,,121.6,308.5,114.8,106.8,59,104.7,56.6,59.8,56.7,71.2,54.5,59.7,59.1,58.2,65.8,74.6,54.7,66.3,79.6,108.8,49.7,98.7,61.6,90.9,223.7,61.8,71.4,55.9,44,81,2190.7,78.2,48.1,56.8,65.9,63.1,96.2,52.6,31.8,41.5,87.5,62.6,79.6,
1982年9月,71.5,72,70.9,71.6,71.3,75.7,58.7,55.6,59.1,58.8,56.6,66.1,59.9,69.6,53.8,57.3,42.2,40.7,80.5,51.9,55.1,82.3,76.6,55.5,67.4,59.8,70.8,72.5,50.8,77.3,95,69.4,67.6,,122.4,311.8,115.9,107.1,59,104.9,56.6,66.5,67.4,72.2,67.4,65.9,69.4,58,66.3,75.9,54.7,66.5,79.9,109.4,49.7,98.8,61.6,91.1,223.7,61.8,71.4,55.9,44,81.1,2180.4,78.7,48.8,56.3,66.1,63.2,96.3,53.1,31.8,41.7,87.8,62.7,79.6,
1982年10月,71.7,72.3,71.1,71.9,71.6,76.1,58.7,54.8,59.3,58.9,55,62.9,59.8,71.7,51.7,53.9,46.8,45.2,80.4,52,55.4,82.4,76.6,55.6,67.4,59.9,70.9,72.6,50.8,77.4,95,69.4,68,,122.9,314,116.2,108.2,59.1,104.9,56.6,68.6,71.2,73.5,71.9,66.9,71,58.1,66.5,74.6,54.7,66.6,80.1,110.1,49.7,99,61.9,91.1,223.9,61.8,71.4,55.9,44,80.8,2178.3,77.4,48.8,56.5,66.1,63.2,96.3,53.1,31.8,41.7,87.9,62.7,79.5,
1982年11月,71.1,72.4,70.3,71.9,71.6,76.1,57.1,47.1,59.4,59.2,54.1,61.4,59.7,71,43.9,40.9,38.5,36.9,80.6,52,55.4,82.4,76.6,55.6,67.5,59.9,71.1,72.8,50.9,77.3,95,69.5,67.9,,122.9,313.1,116.2,108.4,59.2,105.3,56.8,68.7,71.4,74,72,66.9,70.8,58.1,66.5,75,54.8,66.7,80.4,110.7,49.7,99,61.8,91.1,223.9,61.8,71.4,55.9,44,80.4,2172.2,75.4,48.8,56.5,66.2,63.4,96.4,53.2,31.8,41.7,87.9,62.7,79.1,
1982年12月,71,72.4,70.2,72,71.6,76.2,56.8,45.8,59.3,59.4,53.5,59.9,59.6,69.8,43.9,40.8,36.3,34.7,80.6,52.1,55.3,82.5,76.6,55.8,67.8,60.2,71.2,73,51.1,77.3,95,69.5,67.6,,122.9,312.4,116.6,108.5,59.3,105.2,56.8,68.1,70.4,73.8,70.7,66.6,70.3,58.2,66.6,75.1,54.9,66.8,80.7,110.7,49.7,99.1,62,91.1,224.1,61.8,71.4,55.9,44,80.8,2155.7,76.5,49.7,56.5,66.3,63.5,96.6,53.5,31.8,41.7,87.8,62.7,79.5,
1983年1月,71.1,72.1,70.3,71.7,71.3,75.7,57.6,49.9,59.3,59.4,54.4,61.6,59.7,66.7,49.4,49.6,37.6,36,80.6,52.1,55.5,82.6,76.6,55.9,67.8,60.3,71.3,73.2,51.2,77.2,95,69.5,66.9,,122.6,311.2,116.2,108.3,59.3,105.2,57,65.3,65.4,74.4,64.4,64.6,67,58.2,66.6,75,54.9,66.6,80.9,111.3,49.3,99,62.2,90.7,224.1,61.8,71.4,55.9,44.1,81,2149.5,78.1,48.8,56.7,66.3,63.6,96.7,53.4,31.8,41.7,87.4,62.7,79.7,
1983年2月,70.8,71.8,70.1,71.3,71.1,75.2,57.9,50.6,59.4,59.4,54,60.8,60,66.9,49.9,50.3,39.9,38.4,80.5,52.1,55.4,82.6,76.6,56,68.1,60.4,71.6,73.4,51.2,76.9,95,69.5,65.1,,122.6,311.2,116.5,107.5,59.3,105.6,57.1,62.5,60.4,74.6,58.3,62.7,64.2,57.9,66.5,74.4,55,66.7,81,111.5,49.3,98.5,62.1,89.9,224.1,61.8,71.4,55.9,44.1,81,2153.6,77.9,48.9,56.6,66.4,63.6,96.7,53.6,31.8,41.7,86.5,62.8,79.6,
1983年3月,71.2,71.9,70.5,71.4,71.3,75.4,58.6,53.2,59.6,59.4,54.2,61.2,60.2,71,52.4,54.2,43.4,41.8,80.5,52.2,55.8,82.7,76.6,56.1,68.1,60.5,71.6,73.6,51.2,76.6,95,69.5,63.7,,122.5,309.4,116.4,107.1,59.4,105.7,57.3,63.1,61.5,74.5,59.6,62.6,63.8,58.2,66.8,75,55,66.7,81.1,111.6,49.3,98.1,62.2,88.8,224.5,61.8,71.4,55.9,44.4,81.4,2145.4,79.6,48.9,56.7,66.5,63.8,96.7,53.9,31.8,41.7,85.7,62.9,80,
1983年4月,71.5,72.2,70.7,71.8,71.8,76.2,58.6,53,59.7,59.5,54.2,61.3,60.3,69.3,52.1,53.5,43.3,41.7,80.6,52.2,56,82.7,76.6,56.3,68.5,60.8,72.1,74.1,51.3,76.3,95,69.5,61.7,,122.8,310.9,115.5,107.4,59.5,105.8,58,63.8,62.4,75.1,60.6,63.4,64.9,58.4,67.1,77,55.2,66.9,81.3,112.1,49.5,97.2,62.2,87.1,224.5,64.6,74.9,55.9,45.4,82.3,2168,79.1,48.9,58,66.8,63.8,97.6,53.8,31.8,51.9,84.2,65,80.7,
1983年5月,72.3,72.8,71.6,72.3,72.4,77.1,59.2,55.8,59.7,59.7,53.9,60.6,60.3,67.4,54.9,58,47.9,46.4,81,52.3,55.9,82.7,76.7,56.4,68.9,61.1,72.6,74.6,51.4,76.3,95,69.5,61.1,,122.3,306.6,116,107.3,59.5,105.7,58.1,68,69.6,75.6,69.5,66.5,70,58.4,67.2,77,55.2,66.9,81.3,112.8,49.4,96.8,62.2,86.4,224.1,64.6,75.1,55.9,45.4,82,2161.8,77.6,48.9,58.1,69.2,64.2,97.6,53.9,35.6,51.9,83.8,65.2,80.5,
1983年6月,71.8,72.8,71,72.3,72.4,77.2,58.2,50.5,59.8,59.8,52.9,58.8,60.3,67,47.2,45.3,47.3,45.7,81.2,52.3,56.1,82.8,78.3,56.5,69.1,61.2,72.9,74.9,51.4,76.3,95,69.7,60.7,,122.5,306.6,116.4,108.3,59.7,105.7,58.4,67.9,69.1,75.3,68.8,67.5,71.1,59.2,67.2,77,55.2,67.1,81.4,113.3,49.5,96.5,62,85.8,224.1,64.6,75.1,55.9,45.4,81.5,2157.7,75.6,48.9,58.1,69.3,64.2,98.6,53.7,35.6,51.9,83.3,65.2,80,
1983年7月,71.5,72.7,70.7,72.2,72.4,77,57.9,48.6,60,60.2,53,59.2,60.3,67.5,46.9,44.7,41.6,40,81.4,52.3,56.2,82.9,78.6,56.6,69.3,61.3,73.1,75.1,51.5,76.3,95,69.7,60.1,,122.5,306.6,116.1,108,59.6,105.5,58.6,66.4,66.8,75.3,65.9,65.3,67.7,59.1,67.3,76.9,55.3,67.1,81.6,113.4,49.5,96.1,62.2,85,224.1,64.6,75.1,55.9,45.4,81.8,2151.5,76.4,48.9,58.3,69.4,64.3,98.7,53.7,35.6,51.9,82.8,65.2,80.3,
1983年8月,71.4,72.2,70.5,71.6,71.8,76,58.7,52.2,60.1,60.4,53.5,60.2,60.4,67.3,51.4,52,43.7,42.2,81.4,52.2,56.2,82.9,78.7,56.7,69.4,61.5,73.2,75.3,51.6,76.2,95,69.7,59.7,,122.3,305.1,115.7,107.5,59.8,105.3,58.6,60.9,58.1,75.3,55.3,60.2,59.3,59.1,67.2,75.9,55.3,67.2,81.7,113.9,49.5,95.4,62.3,84.2,218.9,64.6,75.1,55.9,45.4,82.5,2145.4,78,49,58.7,69.3,64.4,98.7,53.6,35.6,51.9,82.2,65.2,80.9,
1983年9月,72.2,73.1,71.4,72.6,72.7,77.4,58.8,51.9,60.2,60.6,52.9,59.2,60.4,69.2,53.1,54.5,41.1,39.5,81.6,52.3,56.3,82.9,78.7,56.7,69.5,61.5,73.2,75.3,51.7,76.2,95,69.8,59.6,,123.3,310.9,116.2,108.8,59.8,105.5,58.6,68.1,69.7,76,69.5,66.9,70.3,59.1,67.4,77.3,55.4,67.4,82.2,114.4,49.6,96.2,62.2,85.9,218.9,64.6,75.1,55.9,45.4,82.4,2137.1,78.6,48.9,58.5,69.4,64.4,98.7,53.7,35.6,52.3,83.3,65.2,80.8,
1983年10月,72.8,73.4,72.1,72.9,73,77.8,59.6,55,60.5,60.8,52.4,58.5,60.3,70,54.9,57.3,48.6,47.1,82.3,52.4,56.1,83,81.1,56.9,69.6,61.8,73.5,75.8,51.6,76.2,95,69.8,59.5,,123.9,313.7,116.8,109.4,59.9,105.6,58.8,69.7,72.5,76.4,72.8,68.2,72.2,59.3,67.6,75.5,55.4,67.5,82.9,114.5,49.6,96.6,62.4,86.4,218.9,64.6,75.1,55.9,45.4,82.6,2141.2,78.9,49,58.6,69.5,64.5,98.7,53.8,35.6,52.3,83.6,65.2,81.1,
1983年11月,72.4,73.6,71.6,73.1,73.3,78,58.5,49.1,60.6,61.2,52,57.8,60.1,70,50.9,50.4,38.4,36.9,82.4,52.4,56.2,83,82,57.1,69.8,61.9,73.6,76,51.7,76,95,69.8,58.5,,123.9,313.7,116.7,109.1,59.9,105.7,58.8,70.5,73.9,77,74.4,68.2,72.2,59.4,67.5,75.9,55.5,67.9,84.6,115,49.6,96.5,62.3,86.4,218.9,64.6,75.1,55.9,45.4,82.5,2137.1,78.4,49,58.6,69.5,64.6,98.7,53.8,35.6,52.3,83.3,65.2,81,
1983年12月,72.2,73.6,71.4,73.1,73.3,78,58.2,47.2,60.8,61.3,51.7,57.3,60,70.7,49.5,47.4,36.3,34.7,82.5,52.5,56.3,83,82.2,57.3,69.7,61.9,73.5,76.1,51.9,75.7,95,69.8,56.8,,123.8,311.8,117.1,109,60,105.5,58.8,69.7,72.3,77.5,72.4,67.9,71.7,59.5,67.6,75.9,55.6,68.1,85.9,115.1,49.6,96.4,62.6,85.8,219.2,64.7,75.1,56.5,45.4,82.8,2133,79.1,50,58.5,69.6,64.6,99,53.9,35.6,52.3,82.6,65.2,81.2,
1984年1月,72.4,73.3,71.6,72.8,73,77.5,59.3,52.1,60.8,61.4,52.6,58.8,60,69.1,55.9,57.6,38.6,37.1,82.8,52.5,56.3,83,82.2,57.4,69.7,62,73.5,76.1,52,75.6,95,69.8,55.9,,123.5,311.5,116.2,108.7,60.1,105.6,58.8,66.8,67.2,77.5,66.2,66.2,68.9,59.4,67.6,75.6,55.6,68.3,86.7,115.7,49.6,96.3,62.8,85.5,219.2,64.7,75.1,56.5,45.4,82.6,2128.9,78.7,49.1,58.8,69.6,64.6,99,53.8,35.6,52.3,82.2,65.2,81.1,
1984年2月,72.9,73.2,72.1,72.6,73,77.3,60.7,57.8,61.1,61.9,52.6,58.7,60.3,71.7,64.4,71.6,41,39.5,82.8,52.5,56.3,83.1,82.2,57.5,69.9,62.2,73.6,76.2,52,75.7,95,69.8,56.7,,123.4,310.9,115.7,108,60.3,105.7,58.9,64.2,62.7,77.7,60.5,64.5,66.1,59.3,67.4,75.4,55.6,68.5,87.5,116.1,49.6,96.7,63.6,85.2,219.2,64.7,75.1,56.5,45.4,82.8,2120.6,79.7,49.2,58.6,69.7,64.7,99,54,35.6,52.3,82.1,65.2,81.4,
